7 MARR FZR  WO,Time,Celsius(°C),Comments,Serial Number
5001,29/10/2016 5:20,-17,,
5002,29/10/2016 5:21,-17,,
5003,29/10/2016 5:22,-17,,
5004,29/10/2016 5:23,-17,,
5005,29/10/2016 5:24,-17,,
5006,29/10/2016 5:25,-17,,
5007,29/10/2016 5:26,-17,,
5008,29/10/2016 5:27,-16.5,,
5009,29/10/2016 5:28,-16.5,,
5010,29/10/2016 5:29,-16.5,,
5011,29/10/2016 5:30,-16.5,,
5012,29/10/2016 5:31,-16.5,,
5013,29/10/2016 5:32,-16.5,,
5014,29/10/2016 5:33,-16.5,,
5015,29/10/2016 5:34,-16.5,,
5016,29/10/2016 5:35,-16.5,,
5017,29/10/2016 5:36,-16.5,,
5018,29/10/2016 5:37,-16.5,,
5019,29/10/2016 5:38,-16.5,,
5020,29/10/2016 5:39,-16.5,,
5021,29/10/2016 5:40,-16.5,,
5022,29/10/2016 5:41,-16.5,,
5023,29/10/2016 5:42,-16.5,,
5024,29/10/2016 5:43,-16.5,,
5025,29/10/2016 5:44,-16.5,,
5026,29/10/2016 5:45,-16,,
5027,29/10/2016 5:46,-16,,
5028,29/10/2016 5:47,-16,,
5029,29/10/2016 5:48,-16,,
5030,29/10/2016 5:49,-16,,
5031,29/10/2016 5:50,-16,,
5032,29/10/2016 5:51,-16,,
5033,29/10/2016 5:52,-16,,
5034,29/10/2016 5:53,-16,,
5035,29/10/2016 5:54,-16,,
5036,29/10/2016 5:55,-16,,
5037,29/10/2016 5:56,-16,,
5038,29/10/2016 5:57,-16.5,,
5039,29/10/2016 5:58,-16.5,,
5040,29/10/2016 5:59,-16.5,,
5041,29/10/2016 6:00,-16.5,,
5042,29/10/2016 6:01,-16.5,,
5043,29/10/2016 6:02,-16.5,,
5044,29/10/2016 6:03,-17,,
5045,29/10/2016 6:04,-17,,
5046,29/10/2016 6:05,-16.5,,
5047,29/10/2016 6:06,-16.5,,
5048,29/10/2016 6:07,-16.5,,
5049,29/10/2016 6:08,-16.5,,
5050,29/10/2016 6:09,-17,,
5051,29/10/2016 6:10,-17,,
5052,29/10/2016 6:11,-17,,
5053,29/10/2016 6:12,-17,,
5054,29/10/2016 6:13,-17,,
5055,29/10/2016 6:14,-17,,
5056,29/10/2016 6:15,-17,,
5057,29/10/2016 6:16,-17,,
5058,29/10/2016 6:17,-17,,
5059,29/10/2016 6:18,-17,,
5060,29/10/2016 6:19,-17,,
5061,29/10/2016 6:20,-17,,
5062,29/10/2016 6:21,-17,,
5063,29/10/2016 6:22,-17,,
5064,29/10/2016 6:23,-17,,
5065,29/10/2016 6:24,-17,,
5066,29/10/2016 6:25,-17,,
5067,29/10/2016 6:26,-17,,
5068,29/10/2016 6:27,-17,,
5069,29/10/2016 6:28,-17,,
5070,29/10/2016 6:29,-17,,
5071,29/10/2016 6:30,-17,,
5072,29/10/2016 6:31,-17,,
5073,29/10/2016 6:32,-17,,
5074,29/10/2016 6:33,-17,,
5075,29/10/2016 6:34,-17,,
5076,29/10/2016 6:35,-17,,
5077,29/10/2016 6:36,-16.5,,
5078,29/10/2016 6:37,-16.5,,
5079,29/10/2016 6:38,-16.5,,
5080,29/10/2016 6:39,-16.5,,
5081,29/10/2016 6:40,-16,,
5082,29/10/2016 6:41,-16,,
5083,29/10/2016 6:42,-15.5,,
5084,29/10/2016 6:43,-15.5,,
5085,29/10/2016 6:44,-15,,
5086,29/10/2016 6:45,-15,,
5087,29/10/2016 6:46,-15,,
5088,29/10/2016 6:47,-14.5,,
5089,29/10/2016 6:48,-14.5,,
5090,29/10/2016 6:49,-14,,
5091,29/10/2016 6:50,-14,,
5092,29/10/2016 6:51,-13.5,,
5093,29/10/2016 6:52,-13.5,,
5094,29/10/2016 6:53,-13,,
5095,29/10/2016 6:54,-13,,
5096,29/10/2016 6:55,-12.5,,
5097,29/10/2016 6:56,-12,,
5098,29/10/2016 6:57,-12,,
5099,29/10/2016 6:58,-11.5,,
5100,29/10/2016 6:59,-11.5,,
5101,29/10/2016 7:00,-11,,
5102,29/10/2016 7:01,-11,,
5103,29/10/2016 7:02,-10.5,,
5104,29/10/2016 7:03,-10,,
5105,29/10/2016 7:04,-9.5,,
5106,29/10/2016 7:05,-9,,
5107,29/10/2016 7:06,-8.5,,
5108,29/10/2016 7:07,-8.5,,
5109,29/10/2016 7:08,-9,,
5110,29/10/2016 7:09,-9.5,,
5111,29/10/2016 7:10,-10,,
5112,29/10/2016 7:11,-10.5,,
5113,29/10/2016 7:12,-10.5,,
5114,29/10/2016 7:13,-11,,
5115,29/10/2016 7:14,-11,,
5116,29/10/2016 7:15,-11.5,,
5117,29/10/2016 7:16,-11.5,,
5118,29/10/2016 7:17,-12,,
5119,29/10/2016 7:18,-12,,
5120,29/10/2016 7:19,-12,,
5121,29/10/2016 7:20,-12.5,,
5122,29/10/2016 7:21,-12.5,,
5123,29/10/2016 7:22,-13,,
5124,29/10/2016 7:23,-13,,
5125,29/10/2016 7:24,-13,,
5126,29/10/2016 7:25,-13.5,,
5127,29/10/2016 7:26,-13.5,,
5128,29/10/2016 7:27,-13.5,,
5129,29/10/2016 7:28,-14,,
5130,29/10/2016 7:29,-14,,
5131,29/10/2016 7:30,-14,,
5132,29/10/2016 7:31,-14.5,,
5133,29/10/2016 7:32,-14.5,,
5134,29/10/2016 7:33,-14.5,,
5135,29/10/2016 7:34,-14.5,,
5136,29/10/2016 7:35,-15,,
5137,29/10/2016 7:36,-15,,
5138,29/10/2016 7:37,-15,,
5139,29/10/2016 7:38,-15,,
5140,29/10/2016 7:39,-15,,
5141,29/10/2016 7:40,-15.5,,
5142,29/10/2016 7:41,-15.5,,
5143,29/10/2016 7:42,-15.5,,
5144,29/10/2016 7:43,-15.5,,
5145,29/10/2016 7:44,-16,,
5146,29/10/2016 7:45,-16,,
5147,29/10/2016 7:46,-16,,
5148,29/10/2016 7:47,-16,,
5149,29/10/2016 7:48,-16,,
5150,29/10/2016 7:49,-16,,
5151,29/10/2016 7:50,-16.5,,
5152,29/10/2016 7:51,-16.5,,
5153,29/10/2016 7:52,-16.5,,
5154,29/10/2016 7:53,-16.5,,
5155,29/10/2016 7:54,-16.5,,
5156,29/10/2016 7:55,-16.5,,
5157,29/10/2016 7:56,-16.5,,
5158,29/10/2016 7:57,-17,,
5159,29/10/2016 7:58,-17,,
5160,29/10/2016 7:59,-17,,
5161,29/10/2016 8:00,-17,,
5162,29/10/2016 8:01,-17,,
5163,29/10/2016 8:02,-17,,
5164,29/10/2016 8:03,-17,,
5165,29/10/2016 8:04,-17,,
5166,29/10/2016 8:05,-17,,
5167,29/10/2016 8:06,-17.5,,
5168,29/10/2016 8:07,-17.5,,
5169,29/10/2016 8:08,-17.5,,
5170,29/10/2016 8:09,-17.5,,
5171,29/10/2016 8:10,-17.5,,
5172,29/10/2016 8:11,-17,,
5173,29/10/2016 8:12,-17,,
5174,29/10/2016 8:13,-17,,
5175,29/10/2016 8:14,-17,,
5176,29/10/2016 8:15,-17,,
5177,29/10/2016 8:16,-17,,
5178,29/10/2016 8:17,-17,,
5179,29/10/2016 8:18,-17.5,,
5180,29/10/2016 8:19,-17.5,,
5181,29/10/2016 8:20,-17.5,,
5182,29/10/2016 8:21,-17.5,,
5183,29/10/2016 8:22,-17.5,,
5184,29/10/2016 8:23,-17.5,,
5185,29/10/2016 8:24,-17.5,,
5186,29/10/2016 8:25,-17,,
5187,29/10/2016 8:26,-17,,
5188,29/10/2016 8:27,-17,,
5189,29/10/2016 8:28,-17,,
5190,29/10/2016 8:29,-17,,
5191,29/10/2016 8:30,-17.5,,
5192,29/10/2016 8:31,-17.5,,
5193,29/10/2016 8:32,-17.5,,
5194,29/10/2016 8:33,-17.5,,
5195,29/10/2016 8:34,-17.5,,
5196,29/10/2016 8:35,-17.5,,
5197,29/10/2016 8:36,-17.5,,
5198,29/10/2016 8:37,-17,,
5199,29/10/2016 8:38,-17,,
5200,29/10/2016 8:39,-17,,
5201,29/10/2016 8:40,-17,,
5202,29/10/2016 8:41,-17.5,,
5203,29/10/2016 8:42,-17.5,,
5204,29/10/2016 8:43,-17.5,,
5205,29/10/2016 8:44,-17.5,,
5206,29/10/2016 8:45,-17.5,,
5207,29/10/2016 8:46,-17.5,,
5208,29/10/2016 8:47,-17.5,,
5209,29/10/2016 8:48,-17.5,,
5210,29/10/2016 8:49,-17.5,,
5211,29/10/2016 8:50,-17.5,,
5212,29/10/2016 8:51,-17.5,,
5213,29/10/2016 8:52,-17.5,,
5214,29/10/2016 8:53,-17.5,,
5215,29/10/2016 8:54,-17.5,,
5216,29/10/2016 8:55,-17.5,,
5217,29/10/2016 8:56,-17.5,,
5218,29/10/2016 8:57,-17.5,,
5219,29/10/2016 8:58,-17.5,,
5220,29/10/2016 8:59,-17.5,,
5221,29/10/2016 9:00,-17.5,,
5222,29/10/2016 9:01,-17.5,,
5223,29/10/2016 9:02,-17.5,,
5224,29/10/2016 9:03,-17.5,,
5225,29/10/2016 9:04,-17.5,,
5226,29/10/2016 9:05,-17.5,,
5227,29/10/2016 9:06,-17.5,,
5228,29/10/2016 9:07,-17.5,,
5229,29/10/2016 9:08,-17.5,,
5230,29/10/2016 9:09,-17.5,,
5231,29/10/2016 9:10,-17.5,,
5232,29/10/2016 9:11,-17.5,,
5233,29/10/2016 9:12,-17.5,,
5234,29/10/2016 9:13,-17.5,,
5235,29/10/2016 9:14,-17.5,,
5236,29/10/2016 9:15,-17.5,,
5237,29/10/2016 9:16,-17.5,,
5238,29/10/2016 9:17,-17.5,,
5239,29/10/2016 9:18,-17,,
5240,29/10/2016 9:19,-17,,
5241,29/10/2016 9:20,-17,,
5242,29/10/2016 9:21,-17,,
5243,29/10/2016 9:22,-17.5,,
5244,29/10/2016 9:23,-17.5,,
5245,29/10/2016 9:24,-17.5,,
5246,29/10/2016 9:25,-17,,
5247,29/10/2016 9:26,-17,,
5248,29/10/2016 9:27,-17,,
5249,29/10/2016 9:28,-17,,
5250,29/10/2016 9:29,-17,,
5251,29/10/2016 9:30,-17,,
5252,29/10/2016 9:31,-17.5,,
5253,29/10/2016 9:32,-17.5,,
5254,29/10/2016 9:33,-17.5,,
5255,29/10/2016 9:34,-17.5,,
5256,29/10/2016 9:35,-17.5,,
5257,29/10/2016 9:36,-17.5,,
5258,29/10/2016 9:37,-17.5,,
5259,29/10/2016 9:38,-17.5,,
5260,29/10/2016 9:39,-17.5,,
5261,29/10/2016 9:40,-17.5,,
5262,29/10/2016 9:41,-17.5,,
5263,29/10/2016 9:42,-17.5,,
5264,29/10/2016 9:43,-17.5,,
5265,29/10/2016 9:44,-17.5,,
5266,29/10/2016 9:45,-17.5,,
5267,29/10/2016 9:46,-17.5,,
5268,29/10/2016 9:47,-17.5,,
5269,29/10/2016 9:48,-17.5,,
5270,29/10/2016 9:49,-17.5,,
5271,29/10/2016 9:50,-17.5,,
5272,29/10/2016 9:51,-17.5,,
5273,29/10/2016 9:52,-17.5,,
5274,29/10/2016 9:53,-17.5,,
5275,29/10/2016 9:54,-17.5,,
5276,29/10/2016 9:55,-17.5,,
5277,29/10/2016 9:56,-17.5,,
5278,29/10/2016 9:57,-17.5,,
5279,29/10/2016 9:58,-17.5,,
5280,29/10/2016 9:59,-17.5,,
5281,29/10/2016 10:00,-17.5,,
5282,29/10/2016 10:01,-17.5,,
5283,29/10/2016 10:02,-17.5,,
5284,29/10/2016 10:03,-17.5,,
5285,29/10/2016 10:04,-17.5,,
5286,29/10/2016 10:05,-17.5,,
5287,29/10/2016 10:06,-17.5,,
5288,29/10/2016 10:07,-17.5,,
5289,29/10/2016 10:08,-17.5,,
5290,29/10/2016 10:09,-17.5,,
5291,29/10/2016 10:10,-17.5,,
5292,29/10/2016 10:11,-17.5,,
5293,29/10/2016 10:12,-17.5,,
5294,29/10/2016 10:13,-17.5,,
5295,29/10/2016 10:14,-17.5,,
5296,29/10/2016 10:15,-17.5,,
5297,29/10/2016 10:16,-17.5,,
5298,29/10/2016 10:17,-17.5,,
5299,29/10/2016 10:18,-17.5,,
5300,29/10/2016 10:19,-17.5,,
5301,29/10/2016 10:20,-17.5,,
5302,29/10/2016 10:21,-17.5,,
5303,29/10/2016 10:22,-17.5,,
5304,29/10/2016 10:23,-17.5,,
5305,29/10/2016 10:24,-17.5,,
5306,29/10/2016 10:25,-17.5,,
5307,29/10/2016 10:26,-17.5,,
5308,29/10/2016 10:27,-17.5,,
5309,29/10/2016 10:28,-17.5,,
5310,29/10/2016 10:29,-17.5,,
5311,29/10/2016 10:30,-17.5,,
5312,29/10/2016 10:31,-17.5,,
5313,29/10/2016 10:32,-17.5,,
5314,29/10/2016 10:33,-17.5,,
5315,29/10/2016 10:34,-17.5,,
5316,29/10/2016 10:35,-17.5,,
5317,29/10/2016 10:36,-17.5,,
5318,29/10/2016 10:37,-17.5,,
5319,29/10/2016 10:38,-17.5,,
5320,29/10/2016 10:39,-17.5,,
5321,29/10/2016 10:40,-17.5,,
5322,29/10/2016 10:41,-17.5,,
5323,29/10/2016 10:42,-17.5,,
5324,29/10/2016 10:43,-17.5,,
5325,29/10/2016 10:44,-17.5,,
5326,29/10/2016 10:45,-17.5,,
5327,29/10/2016 10:46,-17.5,,
5328,29/10/2016 10:47,-17.5,,
5329,29/10/2016 10:48,-17.5,,
5330,29/10/2016 10:49,-17.5,,
5331,29/10/2016 10:50,-17.5,,
5332,29/10/2016 10:51,-17.5,,
5333,29/10/2016 10:52,-17.5,,
5334,29/10/2016 10:53,-17.5,,
5335,29/10/2016 10:54,-17.5,,
5336,29/10/2016 10:55,-17.5,,
5337,29/10/2016 10:56,-17.5,,
5338,29/10/2016 10:57,-17.5,,
5339,29/10/2016 10:58,-17.5,,
5340,29/10/2016 10:59,-17.5,,
5341,29/10/2016 11:00,-17.5,,
5342,29/10/2016 11:01,-17.5,,
5343,29/10/2016 11:02,-17.5,,
5344,29/10/2016 11:03,-17.5,,
5345,29/10/2016 11:04,-17.5,,
5346,29/10/2016 11:05,-17.5,,
5347,29/10/2016 11:06,-17.5,,
5348,29/10/2016 11:07,-17.5,,
5349,29/10/2016 11:08,-17.5,,
5350,29/10/2016 11:09,-17.5,,
5351,29/10/2016 11:10,-17.5,,
5352,29/10/2016 11:11,-17.5,,
5353,29/10/2016 11:12,-17.5,,
5354,29/10/2016 11:13,-17.5,,
5355,29/10/2016 11:14,-17.5,,
5356,29/10/2016 11:15,-17.5,,
5357,29/10/2016 11:16,-17.5,,
5358,29/10/2016 11:17,-17.5,,
5359,29/10/2016 11:18,-17.5,,
5360,29/10/2016 11:19,-17.5,,
5361,29/10/2016 11:20,-17.5,,
5362,29/10/2016 11:21,-17.5,,
5363,29/10/2016 11:22,-17.5,,
5364,29/10/2016 11:23,-17.5,,
5365,29/10/2016 11:24,-17.5,,
5366,29/10/2016 11:25,-17.5,,
5367,29/10/2016 11:26,-17.5,,
5368,29/10/2016 11:27,-17.5,,
5369,29/10/2016 11:28,-17.5,,
5370,29/10/2016 11:29,-17.5,,
5371,29/10/2016 11:30,-17.5,,
5372,29/10/2016 11:31,-17.5,,
5373,29/10/2016 11:32,-17.5,,
5374,29/10/2016 11:33,-17.5,,
5375,29/10/2016 11:34,-17.5,,
5376,29/10/2016 11:35,-17.5,,
5377,29/10/2016 11:36,-17.5,,
5378,29/10/2016 11:37,-17.5,,
5379,29/10/2016 11:38,-17.5,,
5380,29/10/2016 11:39,-17.5,,
5381,29/10/2016 11:40,-17.5,,
5382,29/10/2016 11:41,-17.5,,
5383,29/10/2016 11:42,-17.5,,
5384,29/10/2016 11:43,-17.5,,
5385,29/10/2016 11:44,-17.5,,
5386,29/10/2016 11:45,-17.5,,
5387,29/10/2016 11:46,-17.5,,
5388,29/10/2016 11:47,-17.5,,
5389,29/10/2016 11:48,-17.5,,
5390,29/10/2016 11:49,-17.5,,
5391,29/10/2016 11:50,-17.5,,
5392,29/10/2016 11:51,-17.5,,
5393,29/10/2016 11:52,-17.5,,
5394,29/10/2016 11:53,-17,,
5395,29/10/2016 11:54,-17,,
5396,29/10/2016 11:55,-17,,
5397,29/10/2016 11:56,-17,,
5398,29/10/2016 11:57,-17,,
5399,29/10/2016 11:58,-17,,
5400,29/10/2016 11:59,-17,,
5401,29/10/2016 12:00,-17,,
5402,29/10/2016 12:01,-17,,
5403,29/10/2016 12:02,-17.5,,
5404,29/10/2016 12:03,-17.5,,
5405,29/10/2016 12:04,-17.5,,
5406,29/10/2016 12:05,-17.5,,
5407,29/10/2016 12:06,-17.5,,
5408,29/10/2016 12:07,-17.5,,
5409,29/10/2016 12:08,-17,,
5410,29/10/2016 12:09,-17,,
5411,29/10/2016 12:10,-17.5,,
5412,29/10/2016 12:11,-17.5,,
5413,29/10/2016 12:12,-17.5,,
5414,29/10/2016 12:13,-17.5,,
5415,29/10/2016 12:14,-17.5,,
5416,29/10/2016 12:15,-17.5,,
5417,29/10/2016 12:16,-17.5,,
5418,29/10/2016 12:17,-17.5,,
5419,29/10/2016 12:18,-17.5,,
5420,29/10/2016 12:19,-17.5,,
5421,29/10/2016 12:20,-17.5,,
5422,29/10/2016 12:21,-17.5,,
5423,29/10/2016 12:22,-17.5,,
5424,29/10/2016 12:23,-17.5,,
5425,29/10/2016 12:24,-17.5,,
5426,29/10/2016 12:25,-17.5,,
5427,29/10/2016 12:26,-17.5,,
5428,29/10/2016 12:27,-17.5,,
5429,29/10/2016 12:28,-17.5,,
5430,29/10/2016 12:29,-17.5,,
5431,29/10/2016 12:30,-17.5,,
5432,29/10/2016 12:31,-17.5,,
5433,29/10/2016 12:32,-17.5,,
5434,29/10/2016 12:33,-17.5,,
5435,29/10/2016 12:34,-17.5,,
5436,29/10/2016 12:35,-17.5,,
5437,29/10/2016 12:36,-17.5,,
5438,29/10/2016 12:37,-17,,
5439,29/10/2016 12:38,-17,,
5440,29/10/2016 12:39,-17,,
5441,29/10/2016 12:40,-17,,
5442,29/10/2016 12:41,-16.5,,
5443,29/10/2016 12:42,-16.5,,
5444,29/10/2016 12:43,-16,,
5445,29/10/2016 12:44,-16,,
5446,29/10/2016 12:45,-16,,
5447,29/10/2016 12:46,-15.5,,
5448,29/10/2016 12:47,-15.5,,
5449,29/10/2016 12:48,-15,,
5450,29/10/2016 12:49,-15,,
5451,29/10/2016 12:50,-14.5,,
5452,29/10/2016 12:51,-14.5,,
5453,29/10/2016 12:52,-14,,
5454,29/10/2016 12:53,-13.5,,
5455,29/10/2016 12:54,-13.5,,
5456,29/10/2016 12:55,-13,,
5457,29/10/2016 12:56,-13,,
5458,29/10/2016 12:57,-12.5,,
5459,29/10/2016 12:58,-12,,
5460,29/10/2016 12:59,-12,,
5461,29/10/2016 13:00,-11.5,,
5462,29/10/2016 13:01,-11.5,,
5463,29/10/2016 13:02,-11,,
5464,29/10/2016 13:03,-11,,
5465,29/10/2016 13:04,-10.5,,
5466,29/10/2016 13:05,-10,,
5467,29/10/2016 13:06,-10,,
5468,29/10/2016 13:07,-9.5,,
5469,29/10/2016 13:08,-10,,
5470,29/10/2016 13:09,-10,,
5471,29/10/2016 13:10,-10.5,,
5472,29/10/2016 13:11,-11,,
5473,29/10/2016 13:12,-11.5,,
5474,29/10/2016 13:13,-11.5,,
5475,29/10/2016 13:14,-12,,
5476,29/10/2016 13:15,-12,,
5477,29/10/2016 13:16,-12.5,,
5478,29/10/2016 13:17,-12.5,,
5479,29/10/2016 13:18,-12.5,,
5480,29/10/2016 13:19,-13,,
5481,29/10/2016 13:20,-13,,
5482,29/10/2016 13:21,-13,,
5483,29/10/2016 13:22,-13.5,,
5484,29/10/2016 13:23,-13.5,,
5485,29/10/2016 13:24,-13.5,,
5486,29/10/2016 13:25,-14,,
5487,29/10/2016 13:26,-14,,
5488,29/10/2016 13:27,-14,,
5489,29/10/2016 13:28,-14,,
5490,29/10/2016 13:29,-14.5,,
5491,29/10/2016 13:30,-14.5,,
5492,29/10/2016 13:31,-14.5,,
5493,29/10/2016 13:32,-14.5,,
5494,29/10/2016 13:33,-15,,
5495,29/10/2016 13:34,-15,,
5496,29/10/2016 13:35,-15,,
5497,29/10/2016 13:36,-15,,
5498,29/10/2016 13:37,-15,,
5499,29/10/2016 13:38,-15,,
5500,29/10/2016 13:39,-15.5,,
5501,29/10/2016 13:40,-15.5,,
5502,29/10/2016 13:41,-15.5,,
5503,29/10/2016 13:42,-15.5,,
5504,29/10/2016 13:43,-15.5,,
5505,29/10/2016 13:44,-15.5,,
5506,29/10/2016 13:45,-16,,
5507,29/10/2016 13:46,-16,,
5508,29/10/2016 13:47,-16,,
5509,29/10/2016 13:48,-16,,
5510,29/10/2016 13:49,-16,,
5511,29/10/2016 13:50,-15.5,,
5512,29/10/2016 13:51,-15.5,,
5513,29/10/2016 13:52,-15.5,,
5514,29/10/2016 13:53,-15.5,,
5515,29/10/2016 13:54,-15.5,,
5516,29/10/2016 13:55,-15.5,,
5517,29/10/2016 13:56,-15.5,,
5518,29/10/2016 13:57,-15.5,,
5519,29/10/2016 13:58,-15.5,,
5520,29/10/2016 13:59,-15.5,,
5521,29/10/2016 14:00,-16,,
5522,29/10/2016 14:01,-16,,
5523,29/10/2016 14:02,-16,,
5524,29/10/2016 14:03,-16,,
5525,29/10/2016 14:04,-16,,
5526,29/10/2016 14:05,-16,,
5527,29/10/2016 14:06,-16,,
5528,29/10/2016 14:07,-16.5,,
5529,29/10/2016 14:08,-16.5,,
5530,29/10/2016 14:09,-16.5,,
5531,29/10/2016 14:10,-16.5,,
5532,29/10/2016 14:11,-16.5,,
5533,29/10/2016 14:12,-16.5,,
5534,29/10/2016 14:13,-16.5,,
5535,29/10/2016 14:14,-17,,
5536,29/10/2016 14:15,-17,,
5537,29/10/2016 14:16,-17,,
5538,29/10/2016 14:17,-17,,
5539,29/10/2016 14:18,-17,,
5540,29/10/2016 14:19,-17,,
5541,29/10/2016 14:20,-17,,
5542,29/10/2016 14:21,-17,,
5543,29/10/2016 14:22,-17,,
5544,29/10/2016 14:23,-17.5,,
5545,29/10/2016 14:24,-17.5,,
5546,29/10/2016 14:25,-17.5,,
5547,29/10/2016 14:26,-17.5,,
5548,29/10/2016 14:27,-17.5,,
5549,29/10/2016 14:28,-17.5,,
5550,29/10/2016 14:29,-17.5,,
5551,29/10/2016 14:30,-17.5,,
5552,29/10/2016 14:31,-17.5,,
5553,29/10/2016 14:32,-17.5,,
5554,29/10/2016 14:33,-17.5,,
5555,29/10/2016 14:34,-17,,
5556,29/10/2016 14:35,-17,,
5557,29/10/2016 14:36,-17,,
5558,29/10/2016 14:37,-17,,
5559,29/10/2016 14:38,-17.5,,
5560,29/10/2016 14:39,-17.5,,
5561,29/10/2016 14:40,-17.5,,
5562,29/10/2016 14:41,-17.5,,
5563,29/10/2016 14:42,-17.5,,
5564,29/10/2016 14:43,-17.5,,
5565,29/10/2016 14:44,-17.5,,
5566,29/10/2016 14:45,-17.5,,
5567,29/10/2016 14:46,-17.5,,
5568,29/10/2016 14:47,-17.5,,
5569,29/10/2016 14:48,-17.5,,
5570,29/10/2016 14:49,-17,,
5571,29/10/2016 14:50,-17,,
5572,29/10/2016 14:51,-17,,
5573,29/10/2016 14:52,-17,,
5574,29/10/2016 14:53,-17.5,,
5575,29/10/2016 14:54,-17,,
5576,29/10/2016 14:55,-17,,
5577,29/10/2016 14:56,-17,,
5578,29/10/2016 14:57,-16.5,,
5579,29/10/2016 14:58,-16.5,,
5580,29/10/2016 14:59,-16.5,,
5581,29/10/2016 15:00,-16.5,,
5582,29/10/2016 15:01,-16.5,,
5583,29/10/2016 15:02,-16.5,,
5584,29/10/2016 15:03,-16.5,,
5585,29/10/2016 15:04,-16.5,,
5586,29/10/2016 15:05,-16.5,,
5587,29/10/2016 15:06,-16.5,,
5588,29/10/2016 15:07,-16.5,,
5589,29/10/2016 15:08,-16.5,,
5590,29/10/2016 15:09,-16.5,,
5591,29/10/2016 15:10,-16.5,,
5592,29/10/2016 15:11,-16.5,,
5593,29/10/2016 15:12,-16.5,,
5594,29/10/2016 15:13,-16.5,,
5595,29/10/2016 15:14,-16.5,,
5596,29/10/2016 15:15,-16.5,,
5597,29/10/2016 15:16,-16.5,,
5598,29/10/2016 15:17,-16.5,,
5599,29/10/2016 15:18,-16.5,,
5600,29/10/2016 15:19,-16.5,,
5601,29/10/2016 15:20,-16.5,,
5602,29/10/2016 15:21,-16.5,,
5603,29/10/2016 15:22,-16.5,,
5604,29/10/2016 15:23,-16.5,,
5605,29/10/2016 15:24,-16,,
5606,29/10/2016 15:25,-16,,
5607,29/10/2016 15:26,-16,,
5608,29/10/2016 15:27,-16,,
5609,29/10/2016 15:28,-16,,
5610,29/10/2016 15:29,-16,,
5611,29/10/2016 15:30,-16,,
5612,29/10/2016 15:31,-16,,
5613,29/10/2016 15:32,-16,,
5614,29/10/2016 15:33,-16,,
5615,29/10/2016 15:34,-16.5,,
5616,29/10/2016 15:35,-16.5,,
5617,29/10/2016 15:36,-16.5,,
5618,29/10/2016 15:37,-16.5,,
5619,29/10/2016 15:38,-16.5,,
5620,29/10/2016 15:39,-16.5,,
5621,29/10/2016 15:40,-16.5,,
5622,29/10/2016 15:41,-16.5,,
5623,29/10/2016 15:42,-16.5,,
5624,29/10/2016 15:43,-16.5,,
5625,29/10/2016 15:44,-16.5,,
5626,29/10/2016 15:45,-16.5,,
5627,29/10/2016 15:46,-16,,
5628,29/10/2016 15:47,-16,,
5629,29/10/2016 15:48,-16,,
5630,29/10/2016 15:49,-16,,
5631,29/10/2016 15:50,-16,,
5632,29/10/2016 15:51,-16,,
5633,29/10/2016 15:52,-16,,
5634,29/10/2016 15:53,-16,,
5635,29/10/2016 15:54,-16,,
5636,29/10/2016 15:55,-16,,
5637,29/10/2016 15:56,-16,,
5638,29/10/2016 15:57,-16,,
5639,29/10/2016 15:58,-16,,
5640,29/10/2016 15:59,-16,,
5641,29/10/2016 16:00,-16,,
5642,29/10/2016 16:01,-16,,
5643,29/10/2016 16:02,-16,,
5644,29/10/2016 16:03,-16,,
5645,29/10/2016 16:04,-16,,
5646,29/10/2016 16:05,-16,,
5647,29/10/2016 16:06,-16,,
5648,29/10/2016 16:07,-16,,
5649,29/10/2016 16:08,-16,,
5650,29/10/2016 16:09,-15.5,,
5651,29/10/2016 16:10,-15.5,,
5652,29/10/2016 16:11,-15.5,,
5653,29/10/2016 16:12,-15.5,,
5654,29/10/2016 16:13,-15.5,,
5655,29/10/2016 16:14,-15.5,,
5656,29/10/2016 16:15,-15.5,,
5657,29/10/2016 16:16,-15.5,,
5658,29/10/2016 16:17,-15.5,,
5659,29/10/2016 16:18,-15.5,,
5660,29/10/2016 16:19,-15.5,,
5661,29/10/2016 16:20,-15.5,,
5662,29/10/2016 16:21,-15.5,,
5663,29/10/2016 16:22,-15.5,,
5664,29/10/2016 16:23,-15.5,,
5665,29/10/2016 16:24,-15.5,,
5666,29/10/2016 16:25,-15.5,,
5667,29/10/2016 16:26,-15.5,,
5668,29/10/2016 16:27,-15.5,,
5669,29/10/2016 16:28,-15.5,,
5670,29/10/2016 16:29,-15.5,,
5671,29/10/2016 16:30,-15.5,,
5672,29/10/2016 16:31,-15.5,,
5673,29/10/2016 16:32,-15.5,,
5674,29/10/2016 16:33,-15.5,,
5675,29/10/2016 16:34,-15.5,,
5676,29/10/2016 16:35,-15.5,,
5677,29/10/2016 16:36,-15.5,,
5678,29/10/2016 16:37,-15.5,,
5679,29/10/2016 16:38,-15.5,,
5680,29/10/2016 16:39,-15.5,,
5681,29/10/2016 16:40,-15.5,,
5682,29/10/2016 16:41,-15.5,,
5683,29/10/2016 16:42,-15.5,,
5684,29/10/2016 16:43,-15.5,,
5685,29/10/2016 16:44,-15.5,,
5686,29/10/2016 16:45,-15.5,,
5687,29/10/2016 16:46,-15.5,,
