7 MARR FZR  WO,Time,,,Comments,Serial Number,,,,,,,,,,,,,,,,,,,
4087,28/10/2016 14:06,,,,,,,,,,,,,,,,,,,,,,,
4088,28/10/2016 14:07,,,,,,,,,,,,,,,,,,,,,,,
4089,28/10/2016 14:08,,,,,,,,,,,,,,,,,,,,,,,
4090,28/10/2016 14:09,,,,,,,,,,,,,,,,,,,,,,,
4091,28/10/2016 14:10,,,,,,,,,,,,,,,,,,,,,,,
4092,28/10/2016 14:11,,,,,,,,,,,,,,,,,,,,,,,
4093,28/10/2016 14:12,,,,,,,,,,,,,,,,,,,,,,,
4094,28/10/2016 14:13,,,,,,,,,,,,,,,,,,,,,,,
4095,28/10/2016 14:14,,,,,,,,,,,,,,,,,,,,,,,
4096,28/10/2016 14:15,,,,,,,,,,,,,,,,,,,,,,,
4097,28/10/2016 14:16,,,,,,,,,,,,,,,,,,,,,,,
4098,28/10/2016 14:17,,,,,,,,,,,,,,,,,,,,,,,
4099,28/10/2016 14:18,,,,,,,,,,,,,,,,,,,,,,,
4100,28/10/2016 14:19,,,,,,,,,,,,,,,,,,,,,,,
4101,28/10/2016 14:20,,,,,,,,,,,,,,,,,,,,,,,
4102,28/10/2016 14:21,,,,,,,,,,,,,,,,,,,,,,,
4103,28/10/2016 14:22,,,,,,,,,,,,,,,,,,,,,,,
4104,28/10/2016 14:23,,,,,,,,,,,,,,,,,,,,,,,
4105,28/10/2016 14:24,,,,,,,,,,,,,,,,,,,,,,,
4106,28/10/2016 14:25,,,,,,,,,,,,,,,,,,,,,,,
4107,28/10/2016 14:26,,,,,,,,,,,,,,,,,,,,,,,
4108,28/10/2016 14:27,,,,,,,,,,,,,,,,,,,,,,,
4109,28/10/2016 14:28,,,,,,,,,,,,,,,,,,,,,,,
4110,28/10/2016 14:29,,,,,,,,,,,,,,,,,,,,,,,
4111,28/10/2016 14:30,,,,,,,,,,,,,,,,,,,,,,,
4112,28/10/2016 14:31,,,,,,,,,,,,,,,,,,,,,,,
4113,28/10/2016 14:32,,,,,,,,,,,,,,,,,,,,,,,
4114,28/10/2016 14:33,,,,,,,,,,,,,,,,,,,,,,,
4115,28/10/2016 14:34,,,,,,,,,,,,,,,,,,,,,,,
4116,28/10/2016 14:35,,,,,,,,,,,,,,,,,,,,,,,
4117,28/10/2016 14:36,,,,,,,,,,,,,,,,,,,,,,,
4118,28/10/2016 14:37,,,,,,,,,,,,,,,,,,,,,,,
4119,28/10/2016 14:38,,,,,,,,,,,,,,,,,,,,,,,
4120,28/10/2016 14:39,,,,,,,,,,,,,,,,,,,,,,,
4121,28/10/2016 14:40,,,,,,,,,,,,,,,,,,,,,,,
4122,28/10/2016 14:41,,,,,,,,,,,,,,,,,,,,,,,
4123,28/10/2016 14:42,,,,,,,,,,,,,,,,,,,,,,,
4124,28/10/2016 14:43,,,,,,,,,,,,,,,,,,,,,,,
4125,28/10/2016 14:44,,,,,,,,,,,,,,,,,,,,,,,
4126,28/10/2016 14:45,,,,,,,,,,,,,,,,,,,,,,,
4127,28/10/2016 14:46,,,,,,,,,,,,,,,,,,,,,,,
4128,28/10/2016 14:47,,,,,,,,,,,,,,,,,,,,,,,
4129,28/10/2016 14:48,,,,,,,,,,,,,,,,,,,,,,,
4130,28/10/2016 14:49,,,,,,,,,,,,,,,,,,,,,,,
4131,28/10/2016 14:50,,,,,,,,,,,,,,,,,,,,,,,
4132,28/10/2016 14:51,,,,,,,,,,,,,,,,,,,,,,,
4133,28/10/2016 14:52,,,,,,,,,,,,,,,,,,,,,,,
4134,28/10/2016 14:53,,,,,,,,,,,,,,,,,,,,,,,
4135,28/10/2016 14:54,,,,,,,,,,,,,,,,,,,,,,,
4136,28/10/2016 14:55,,,,,,,,,,,,,,,,,,,,,,,
4137,28/10/2016 14:56,,,,,,,,,,,,,,,,,,,,,,,
4138,28/10/2016 14:57,,,,,,,,,,,,,,,,,,,,,,,
4139,28/10/2016 14:58,,,,,,,,,,,,,,,,,,,,,,,
4140,28/10/2016 14:59,,,,,,,,,,,,,,,,,,,,,,,
4141,28/10/2016 15:00,,,,,,,,,,,,,,,,,,,,,,,
4142,28/10/2016 15:01,,,,,,,,,,,,,,,,,,,,,,,
4143,28/10/2016 15:02,,,,,,,,,,,,,,,,,,,,,,,
4144,28/10/2016 15:03,,,,,,,,,,,,,,,,,,,,,,,
4145,28/10/2016 15:04,,,,,,,,,,,,,,,,,,,,,,,
4146,28/10/2016 15:05,,,,,,,,,,,,,,,,,,,,,,,
4147,28/10/2016 15:06,,,,,,,,,,,,,,,,,,,,,,,
4148,28/10/2016 15:07,,,,,,,,,,,,,,,,,,,,,,,
4149,28/10/2016 15:08,,,,,,,,,,,,,,,,,,,,,,,
4150,28/10/2016 15:09,,,,,,,,,,,,,,,,,,,,,,,
4151,28/10/2016 15:10,,,,,,,,,,,,,,,,,,,,,,,
4152,28/10/2016 15:11,,,,,,,,,,,,,,,,,,,,,,,
4153,28/10/2016 15:12,,,,,,,,,,,,,,,,,,,,,,,
4154,28/10/2016 15:13,,,,,,,,,,,,,,,,,,,,,,,
4155,28/10/2016 15:14,,,,,,,,,,,,,,,,,,,,,,,
4156,28/10/2016 15:15,,,,,,,,,,,,,,,,,,,,,,,
4157,28/10/2016 15:16,,,,,,,,,,,,,,,,,,,,,,,
4158,28/10/2016 15:17,,,,,,,,,,,,,,,,,,,,,,,
4159,28/10/2016 15:18,,,,,,,,,,,,,,,,,,,,,,,
4160,28/10/2016 15:19,,,,,,,,,,,,,,,,,,,,,,,
4161,28/10/2016 15:20,,,,,,,,,,,,,,,,,,,,,,,
4162,28/10/2016 15:21,,,,,,,,,,,,,,,,,,,,,,,
4163,28/10/2016 15:22,,,,,,,,,,,,,,,,,,,,,,,
4164,28/10/2016 15:23,,,,,,,,,,,,,,,,,,,,,,,
4165,28/10/2016 15:24,,,,,,,,,,,,,,,,,,,,,,,
4166,28/10/2016 15:25,,,,,,,,,,,,,,,,,,,,,,,
4167,28/10/2016 15:26,,,,,,,,,,,,,,,,,,,,,,,
4168,28/10/2016 15:27,,,,,,,,,,,,,,,,,,,,,,,
4169,28/10/2016 15:28,,,,,,,,,,,,,,,,,,,,,,,
4170,28/10/2016 15:29,,,,,,,,,,,,,,,,,,,,,,,
4171,28/10/2016 15:30,,,,,,,,,,,,,,,,,,,,,,,
4172,28/10/2016 15:31,,,,,,,,,,,,,,,,,,,,,,,
4173,28/10/2016 15:32,,,,,,,,,,,,,,,,,,,,,,,
4174,28/10/2016 15:33,,,,,,,,,,,,,,,,,,,,,,,
4175,28/10/2016 15:34,,,,,,,,,,,,,,,,,,,,,,,
4176,28/10/2016 15:35,,,,,,,,,,,,,,,,,,,,,,,
4177,28/10/2016 15:36,,,,,,,,,,,,,,,,,,,,,,,
4178,28/10/2016 15:37,,,,,,,,,,,,,,,,,,,,,,,
4179,28/10/2016 15:38,,,,,,,,,,,,,,,,,,,,,,,
4180,28/10/2016 15:39,,,,,,,,,,,,,,,,,,,,,,,
4181,28/10/2016 15:40,,,,,,,,,,,,,,,,,,,,,,,
4182,28/10/2016 15:41,,,,,,,,,,,,,,,,,,,,,,,
4183,28/10/2016 15:42,,,,,,,,,,,,,,,,,,,,,,,
4184,28/10/2016 15:43,,,,,,,,,,,,,,,,,,,,,,,
4185,28/10/2016 15:44,,,,,,,,,,,,,,,,,,,,,,,
4186,28/10/2016 15:45,,,,,,,,,,,,,,,,,,,,,,,
4187,28/10/2016 15:46,,,,,,,,,,,,,,,,,,,,,,,
4188,28/10/2016 15:47,,,,,,,,,,,,,,,,,,,,,,,
4189,28/10/2016 15:48,,,,,,,,,,,,,,,,,,,,,,,
4190,28/10/2016 15:49,,,,,,,,,,,,,,,,,,,,,,,
4191,28/10/2016 15:50,,,,,,,,,,,,,,,,,,,,,,,
4192,28/10/2016 15:51,,,,,,,,,,,,,,,,,,,,,,,
4193,28/10/2016 15:52,,,,,,,,,,,,,,,,,,,,,,,
4194,28/10/2016 15:53,,,,,,,,,,,,,,,,,,,,,,,
4195,28/10/2016 15:54,,,,,,,,,,,,,,,,,,,,,,,
4196,28/10/2016 15:55,,,,,,,,,,,,,,,,,,,,,,,
4197,28/10/2016 15:56,,,,,,,,,,,,,,,,,,,,,,,
4198,28/10/2016 15:57,,,,,,,,,,,,,,,,,,,,,,,
4199,28/10/2016 15:58,,,,,,,,,,,,,,,,,,,,,,,
4200,28/10/2016 15:59,,,,,,,,,,,,,,,,,,,,,,,
4201,28/10/2016 16:00,,,,,,,,,,,,,,,,,,,,,,,
4202,28/10/2016 16:01,,,,,,,,,,,,,,,,,,,,,,,
4203,28/10/2016 16:02,,,,,,,,,,,,,,,,,,,,,,,
4204,28/10/2016 16:03,,,,,,,,,,,,,,,,,,,,,,,
4205,28/10/2016 16:04,,,,,,,,,,,,,,,,,,,,,,,
4206,28/10/2016 16:05,,,,,,,,,,,,,,,,,,,,,,,
4207,28/10/2016 16:06,,,,,,,,,,,,,,,,,,,,,,,
4208,28/10/2016 16:07,,,,,,,,,,,,,,,,,,,,,,,
4209,28/10/2016 16:08,,,,,,,,,,,,,,,,,,,,,,,
4210,28/10/2016 16:09,,,,,,,,,,,,,,,,,,,,,,,
4211,28/10/2016 16:10,,,,,,,,,,,,,,,,,,,,,,,
4212,28/10/2016 16:11,,,,,,,,,,,,,,,,,,,,,,,
4213,28/10/2016 16:12,,,,,,,,,,,,,,,,,,,,,,,
4214,28/10/2016 16:13,,,,,,,,,,,,,,,,,,,,,,,
4215,28/10/2016 16:14,,,,,,,,,,,,,,,,,,,,,,,
4216,28/10/2016 16:15,,,,,,,,,,,,,,,,,,,,,,,
4217,28/10/2016 16:16,,,,,,,,,,,,,,,,,,,,,,,
4218,28/10/2016 16:17,,,,,,,,,,,,,,,,,,,,,,,
4219,28/10/2016 16:18,,,,,,,,,,,,,,,,,,,,,,,
4220,28/10/2016 16:19,,,,,,,,,,,,,,,,,,,,,,,
4221,28/10/2016 16:20,,,,,,,,,,,,,,,,,,,,,,,
4222,28/10/2016 16:21,,,,,,,,,,,,,,,,,,,,,,,
4223,28/10/2016 16:22,,,,,,,,,,,,,,,,,,,,,,,
4224,28/10/2016 16:23,,,,,,,,,,,,,,,,,,,,,,,
4225,28/10/2016 16:24,,,,,,,,,,,,,,,,,,,,,,,
4226,28/10/2016 16:25,,,,,,,,,,,,,,,,,,,,,,,
4227,28/10/2016 16:26,,,,,,,,,,,,,,,,,,,,,,,
4228,28/10/2016 16:27,,,,,,,,,,,,,,,,,,,,,,,
4229,28/10/2016 16:28,,,,,,,,,,,,,,,,,,,,,,,
4230,28/10/2016 16:29,,,,,,,,,,,,,,,,,,,,,,,
4231,28/10/2016 16:30,,,,,,,,,,,,,,,,,,,,,,,
4232,28/10/2016 16:31,,,,,,,,,,,,,,,,,,,,,,,
4233,28/10/2016 16:32,,,,,,,,,,,,,,,,,,,,,,,
4234,28/10/2016 16:33,,,,,,,,,,,,,,,,,,,,,,,
4235,28/10/2016 16:34,,,,,,,,,,,,,,,,,,,,,,,
4236,28/10/2016 16:35,,,,,,,,,,,,,,,,,,,,,,,
4237,28/10/2016 16:36,,,,,,,,,,,,,,,,,,,,,,,
4238,28/10/2016 16:37,,,,,,,,,,,,,,,,,,,,,,,
4239,28/10/2016 16:38,,,,,,,,,,,,,,,,,,,,,,,
4240,28/10/2016 16:39,,,,,,,,,,,,,,,,,,,,,,,
4241,28/10/2016 16:40,,,,,,,,,,,,,,,,,,,,,,,
4242,28/10/2016 16:41,,,,,,,,,,,,,,,,,,,,,,,
4243,28/10/2016 16:42,,,,,,,,,,,,,,,,,,,,,,,
4244,28/10/2016 16:43,,,,,,,,,,,,,,,,,,,,,,,
4245,28/10/2016 16:44,,,,,,,,,,,,,,,,,,,,,,,
4246,28/10/2016 16:45,,,,,,,,,,,,,,,,,,,,,,,
4247,28/10/2016 16:46,,,,,,,,,,,,,,,,,,,,,,,
4248,28/10/2016 16:47,,,,,,,,,,,,,,,,,,,,,,,
4249,28/10/2016 16:48,,,,,,,,,,,,,,,,,,,,,,,
4250,28/10/2016 16:49,,,,,,,,,,,,,,,,,,,,,,,
4251,28/10/2016 16:50,,,,,,,,,,,,,,,,,,,,,,,
4252,28/10/2016 16:51,,,,,,,,,,,,,,,,,,,,,,,
4253,28/10/2016 16:52,,,,,,,,,,,,,,,,,,,,,,,
4254,28/10/2016 16:53,,,,,,,,,,,,,,,,,,,,,,,
4255,28/10/2016 16:54,,,,,,,,,,,,,,,,,,,,,,,
4256,28/10/2016 16:55,,,,,,,,,,,,,,,,,,,,,,,
4257,28/10/2016 16:56,,,,,,,,,,,,,,,,,,,,,,,
4258,28/10/2016 16:57,,,,,,,,,,,,,,,,,,,,,,,
4259,28/10/2016 16:58,,,,,,,,,,,,,,,,,,,,,,,
4260,28/10/2016 16:59,,,,,,,,,,,,,,,,,,,,,,,
4261,28/10/2016 17:00,,,,,,,,,,,,,,,,,,,,,,,
4262,28/10/2016 17:01,,,,,,,,,,,,,,,,,,,,,,,
4263,28/10/2016 17:02,,,,,,,,,,,,,,,,,,,,,,,
4264,28/10/2016 17:03,,,,,,,,,,,,,,,,,,,,,,,
4265,28/10/2016 17:04,,,,,,,,,,,,,,,,,,,,,,,
4266,28/10/2016 17:05,,,,,,,,,,,,,,,,,,,,,,,
4267,28/10/2016 17:06,,,,,,,,,,,,,,,,,,,,,,,
4268,28/10/2016 17:07,,,,,,,,,,,,,,,,,,,,,,,
4269,28/10/2016 17:08,,,,,,,,,,,,,,,,,,,,,,,
4270,28/10/2016 17:09,,,,,,,,,,,,,,,,,,,,,,,
4271,28/10/2016 17:10,,,,,,,,,,,,,,,,,,,,,,,
4272,28/10/2016 17:11,,,,,,,,,,,,,,,,,,,,,,,
4273,28/10/2016 17:12,,,,,,,,,,,,,,,,,,,,,,,
4274,28/10/2016 17:13,,,,,,,,,,,,,,,,,,,,,,,
4275,28/10/2016 17:14,,,,,,,,,,,,,,,,,,,,,,,
4276,28/10/2016 17:15,,,,,,,,,,,,,,,,,,,,,,,
4277,28/10/2016 17:16,,,,,,,,,,,,,,,,,,,,,,,
4278,28/10/2016 17:17,,,,,,,,,,,,,,,,,,,,,,,
4279,28/10/2016 17:18,,,,,,,,,,,,,,,,,,,,,,,
4280,28/10/2016 17:19,,,,,,,,,,,,,,,,,,,,,,,
4281,28/10/2016 17:20,,,,,,,,,,,,,,,,,,,,,,,
4282,28/10/2016 17:21,,,,,,,,,,,,,,,,,,,,,,,
4283,28/10/2016 17:22,,,,,,,,,,,,,,,,,,,,,,,
4284,28/10/2016 17:23,,,,,,,,,,,,,,,,,,,,,,,
4285,28/10/2016 17:24,,,,,,,,,,,,,,,,,,,,,,,
4286,28/10/2016 17:25,,,,,,,,,,,,,,,,,,,,,,,
4287,28/10/2016 17:26,,,,,,,,,,,,,,,,,,,,,,,
4288,28/10/2016 17:27,,,,,,,,,,,,,,,,,,,,,,,
4289,28/10/2016 17:28,,,,,,,,,,,,,,,,,,,,,,,
4290,28/10/2016 17:29,,,,,,,,,,,,,,,,,,,,,,,
4291,28/10/2016 17:30,,,,,,,,,,,,,,,,,,,,,,,
4292,28/10/2016 17:31,,,,,,,,,,,,,,,,,,,,,,,
4293,28/10/2016 17:32,,,,,,,,,,,,,,,,,,,,,,,
4294,28/10/2016 17:33,,,,,,,,,,,,,,,,,,,,,,,
4295,28/10/2016 17:34,,,,,,,,,,,,,,,,,,,,,,,
4296,28/10/2016 17:35,,,,,,,,,,,,,,,,,,,,,,,
4297,28/10/2016 17:36,,,,,,,,,,,,,,,,,,,,,,,
4298,28/10/2016 17:37,,,,,,,,,,,,,,,,,,,,,,,
4299,28/10/2016 17:38,,,,,,,,,,,,,,,,,,,,,,,
4300,28/10/2016 17:39,,,,,,,,,,,,,,,,,,,,,,,
4301,28/10/2016 17:40,,,,,,,,,,,,,,,,,,,,,,,
4302,28/10/2016 17:41,,,,,,,,,,,,,,,,,,,,,,,
4303,28/10/2016 17:42,,,,,,,,,,,,,,,,,,,,,,,
4304,28/10/2016 17:43,,,,,,,,,,,,,,,,,,,,,,,
4305,28/10/2016 17:44,,,,,,,,,,,,,,,,,,,,,,,
4306,28/10/2016 17:45,,,,,,,,,,,,,,,,,,,,,,,
4307,28/10/2016 17:46,,,,,,,,,,,,,,,,,,,,,,,
4308,28/10/2016 17:47,,,,,,,,,,,,,,,,,,,,,,,
4309,28/10/2016 17:48,,,,,,,,,,,,,,,,,,,,,,,
4310,28/10/2016 17:49,,,,,,,,,,,,,,,,,,,,,,,
4311,28/10/2016 17:50,,,,,,,,,,,,,,,,,,,,,,,
4312,28/10/2016 17:51,,,,,,,,,,,,,,,,,,,,,,,
4313,28/10/2016 17:52,,,,,,,,,,,,,,,,,,,,,,,
4314,28/10/2016 17:53,,,,,,,,,,,,,,,,,,,,,,,
4315,28/10/2016 17:54,,,,,,,,,,,,,,,,,,,,,,,
4316,28/10/2016 17:55,,,,,,,,,,,,,,,,,,,,,,,
4317,28/10/2016 17:56,,,,,,,,,,,,,,,,,,,,,,,
4318,28/10/2016 17:57,,,,,,,,,,,,,,,,,,,,,,,
4319,28/10/2016 17:58,,,,,,,,,,,,,,,,,,,,,,,
4320,28/10/2016 17:59,,,,,,,,,,,,,,,,,,,,,,,
4321,28/10/2016 18:00,,,,,,,,,,,,,,,,,,,,,,,
4322,28/10/2016 18:01,,,,,,,,,,,,,,,,,,,,,,,
4323,28/10/2016 18:02,,,,,,,,,,,,,,,,,,,,,,,
4324,28/10/2016 18:03,,,,,,,,,,,,,,,,,,,,,,,
4325,28/10/2016 18:04,,,,,,,,,,,,,,,,,,,,,,,
4326,28/10/2016 18:05,,,,,,,,,,,,,,,,,,,,,,,
4327,28/10/2016 18:06,,,,,,,,,,,,,,,,,,,,,,,
4328,28/10/2016 18:07,,,,,,,,,,,,,,,,,,,,,,,
4329,28/10/2016 18:08,,,,,,,,,,,,,,,,,,,,,,,
4330,28/10/2016 18:09,,,,,,,,,,,,,,,,,,,,,,,
4331,28/10/2016 18:10,,,,,,,,,,,,,,,,,,,,,,,
4332,28/10/2016 18:11,,,,,,,,,,,,,,,,,,,,,,,
4333,28/10/2016 18:12,,,,,,,,,,,,,,,,,,,,,,,
4334,28/10/2016 18:13,,,,,,,,,,,,,,,,,,,,,,,
4335,28/10/2016 18:14,,,,,,,,,,,,,,,,,,,,,,,
4336,28/10/2016 18:15,,,,,,,,,,,,,,,,,,,,,,,
4337,28/10/2016 18:16,,,,,,,,,,,,,,,,,,,,,,,
4338,28/10/2016 18:17,,,,,,,,,,,,,,,,,,,,,,,
4339,28/10/2016 18:18,,,,,,,,,,,,,,,,,,,,,,,
4340,28/10/2016 18:19,,,,,,,,,,,,,,,,,,,,,,,
4341,28/10/2016 18:20,,,,,,,,,,,,,,,,,,,,,,,
4342,28/10/2016 18:21,,,,,,,,,,,,,,,,,,,,,,,
4343,28/10/2016 18:22,,,,,,,,,,,,,,,,,,,,,,,
4344,28/10/2016 18:23,,,,,,,,,,,,,,,,,,,,,,,
4345,28/10/2016 18:24,,,,,,,,,,,,,,,,,,,,,,,
4346,28/10/2016 18:25,,,,,,,,,,,,,,,,,,,,,,,
4347,28/10/2016 18:26,,,,,,,,,,,,,,,,,,,,,,,
4348,28/10/2016 18:27,,,,,,,,,,,,,,,,,,,,,,,
4349,28/10/2016 18:28,,,,,,,,,,,,,,,,,,,,,,,
4350,28/10/2016 18:29,,,,,,,,,,,,,,,,,,,,,,,
4351,28/10/2016 18:30,,,,,,,,,,,,,,,,,,,,,,,
4352,28/10/2016 18:31,,,,,,,,,,,,,,,,,,,,,,,
4353,28/10/2016 18:32,,,,,,,,,,,,,,,,,,,,,,,
4354,28/10/2016 18:33,,,,,,,,,,,,,,,,,,,,,,,
4355,28/10/2016 18:34,,,,,,,,,,,,,,,,,,,,,,,
4356,28/10/2016 18:35,,,,,,,,,,,,,,,,,,,,,,,
4357,28/10/2016 18:36,,,,,,,,,,,,,,,,,,,,,,,
4358,28/10/2016 18:37,,,,,,,,,,,,,,,,,,,,,,,
4359,28/10/2016 18:38,,,,,,,,,,,,,,,,,,,,,,,
4360,28/10/2016 18:39,,,,,,,,,,,,,,,,,,,,,,,
4361,28/10/2016 18:40,,,,,,,,,,,,,,,,,,,,,,,
4362,28/10/2016 18:41,,,,,,,,,,,,,,,,,,,,,,,
4363,28/10/2016 18:42,,,,,,,,,,,,,,,,,,,,,,,
4364,28/10/2016 18:43,,,,,,,,,,,,,,,,,,,,,,,
4365,28/10/2016 18:44,,,,,,,,,,,,,,,,,,,,,,,
4366,28/10/2016 18:45,,,,,,,,,,,,,,,,,,,,,,,
4367,28/10/2016 18:46,,,,,,,,,,,,,,,,,,,,,,,
4368,28/10/2016 18:47,,,,,,,,,,,,,,,,,,,,,,,
4369,28/10/2016 18:48,,,,,,,,,,,,,,,,,,,,,,,
4370,28/10/2016 18:49,,,,,,,,,,,,,,,,,,,,,,,
4371,28/10/2016 18:50,,,,,,,,,,,,,,,,,,,,,,,
4372,28/10/2016 18:51,,,,,,,,,,,,,,,,,,,,,,,
4373,28/10/2016 18:52,,,,,,,,,,,,,,,,,,,,,,,
4374,28/10/2016 18:53,,,,,,,,,,,,,,,,,,,,,,,
4375,28/10/2016 18:54,,,,,,,,,,,,,,,,,,,,,,,
4376,28/10/2016 18:55,,,,,,,,,,,,,,,,,,,,,,,
4377,28/10/2016 18:56,,,,,,,,,,,,,,,,,,,,,,,
4378,28/10/2016 18:57,,,,,,,,,,,,,,,,,,,,,,,
4379,28/10/2016 18:58,,,,,,,,,,,,,,,,,,,,,,,
4380,28/10/2016 18:59,,,,,,,,,,,,,,,,,,,,,,,
4381,28/10/2016 19:00,,,,,,,,,,,,,,,,,,,,,,,
4382,28/10/2016 19:01,,,,,,,,,,,,,,,,,,,,,,,
4383,28/10/2016 19:02,,,,,,,,,,,,,,,,,,,,,,,
4384,28/10/2016 19:03,,,,,,,,,,,,,,,,,,,,,,,
4385,28/10/2016 19:04,,,,,,,,,,,,,,,,,,,,,,,
4386,28/10/2016 19:05,,,,,,,,,,,,,,,,,,,,,,,
4387,28/10/2016 19:06,,,,,,,,,,,,,,,,,,,,,,,
4388,28/10/2016 19:07,,,,,,,,,,,,,,,,,,,,,,,
4389,28/10/2016 19:08,,,,,,,,,,,,,,,,,,,,,,,
4390,28/10/2016 19:09,,,,,,,,,,,,,,,,,,,,,,,
4391,28/10/2016 19:10,,,,,,,,,,,,,,,,,,,,,,,
4392,28/10/2016 19:11,,,,,,,,,,,,,,,,,,,,,,,
4393,28/10/2016 19:12,,,,,,,,,,,,,,,,,,,,,,,
4394,28/10/2016 19:13,,,,,,,,,,,,,,,,,,,,,,,
4395,28/10/2016 19:14,,,,,,,,,,,,,,,,,,,,,,,
4396,28/10/2016 19:15,,,,,,,,,,,,,,,,,,,,,,,
4397,28/10/2016 19:16,,,,,,,,,,,,,,,,,,,,,,,
4398,28/10/2016 19:17,,,,,,,,,,,,,,,,,,,,,,,
4399,28/10/2016 19:18,,,,,,,,,,,,,,,,,,,,,,,
4400,28/10/2016 19:19,,,,,,,,,,,,,,,,,,,,,,,
4401,28/10/2016 19:20,,,,,,,,,,,,,,,,,,,,,,,
4402,28/10/2016 19:21,,,,,,,,,,,,,,,,,,,,,,,
4403,28/10/2016 19:22,,,,,,,,,,,,,,,,,,,,,,,
4404,28/10/2016 19:23,,,,,,,,,,,,,,,,,,,,,,,
4405,28/10/2016 19:24,,,,,,,,,,,,,,,,,,,,,,,
4406,28/10/2016 19:25,,,,,,,,,,,,,,,,,,,,,,,
4407,28/10/2016 19:26,,,,,,,,,,,,,,,,,,,,,,,
4408,28/10/2016 19:27,,,,,,,,,,,,,,,,,,,,,,,
4409,28/10/2016 19:28,,,,,,,,,,,,,,,,,,,,,,,
4410,28/10/2016 19:29,,,,,,,,,,,,,,,,,,,,,,,
4411,28/10/2016 19:30,,,,,,,,,,,,,,,,,,,,,,,
4412,28/10/2016 19:31,,,,,,,,,,,,,,,,,,,,,,,
4413,28/10/2016 19:32,,,,,,,,,,,,,,,,,,,,,,,
4414,28/10/2016 19:33,,,,,,,,,,,,,,,,,,,,,,,
4415,28/10/2016 19:34,,,,,,,,,,,,,,,,,,,,,,,
4416,28/10/2016 19:35,,,,,,,,,,,,,,,,,,,,,,,
4417,28/10/2016 19:36,,,,,,,,,,,,,,,,,,,,,,,
4418,28/10/2016 19:37,,,,,,,,,,,,,,,,,,,,,,,
4419,28/10/2016 19:38,,,,,,,,,,,,,,,,,,,,,,,
4420,28/10/2016 19:39,,,,,,,,,,,,,,,,,,,,,,,
4421,28/10/2016 19:40,,,,,,,,,,,,,,,,,,,,,,,
4422,28/10/2016 19:41,,,,,,,,,,,,,,,,,,,,,,,
4423,28/10/2016 19:42,,,,,,,,,,,,,,,,,,,,,,,
4424,28/10/2016 19:43,,,,,,,,,,,,,,,,,,,,,,,
4425,28/10/2016 19:44,,,,,,,,,,,,,,,,,,,,,,,
4426,28/10/2016 19:45,,,,,,,,,,,,,,,,,,,,,,,
4427,28/10/2016 19:46,,,,,,,,,,,,,,,,,,,,,,,
4428,28/10/2016 19:47,,,,,,,,,,,,,,,,,,,,,,,
4429,28/10/2016 19:48,,,,,,,,,,,,,,,,,,,,,,,
4430,28/10/2016 19:49,,,,,,,,,,,,,,,,,,,,,,,
4431,28/10/2016 19:50,,,,,,,,,,,,,,,,,,,,,,,
4432,28/10/2016 19:51,,,,,,,,,,,,,,,,,,,,,,,
4433,28/10/2016 19:52,,,,,,,,,,,,,,,,,,,,,,,
4434,28/10/2016 19:53,,,,,,,,,,,,,,,,,,,,,,,
4435,28/10/2016 19:54,,,,,,,,,,,,,,,,,,,,,,,
4436,28/10/2016 19:55,,,,,,,,,,,,,,,,,,,,,,,
4437,28/10/2016 19:56,,,,,,,,,,,,,,,,,,,,,,,
4438,28/10/2016 19:57,,,,,,,,,,,,,,,,,,,,,,,
4439,28/10/2016 19:58,,,,,,,,,,,,,,,,,,,,,,,
4440,28/10/2016 19:59,,,,,,,,,,,,,,,,,,,,,,,
4441,28/10/2016 20:00,,,,,,,,,,,,,,,,,,,,,,,
4442,28/10/2016 20:01,,,,,,,,,,,,,,,,,,,,,,,
4443,28/10/2016 20:02,,,,,,,,,,,,,,,,,,,,,,,
4444,28/10/2016 20:03,,,,,,,,,,,,,,,,,,,,,,,
4445,28/10/2016 20:04,,,,,,,,,,,,,,,,,,,,,,,
4446,28/10/2016 20:05,,,,,,,,,,,,,,,,,,,,,,,
4447,28/10/2016 20:06,,,,,,,,,,,,,,,,,,,,,,,
4448,28/10/2016 20:07,,,,,,,,,,,,,,,,,,,,,,,
4449,28/10/2016 20:08,,,,,,,,,,,,,,,,,,,,,,,
4450,28/10/2016 20:09,,,,,,,,,,,,,,,,,,,,,,,
4451,28/10/2016 20:10,,,,,,,,,,,,,,,,,,,,,,,
4452,28/10/2016 20:11,,,,,,,,,,,,,,,,,,,,,,,
4453,28/10/2016 20:12,,,,,,,,,,,,,,,,,,,,,,,
4454,28/10/2016 20:13,,,,,,,,,,,,,,,,,,,,,,,
4455,28/10/2016 20:14,,,,,,,,,,,,,,,,,,,,,,,
4456,28/10/2016 20:15,,,,,,,,,,,,,,,,,,,,,,,
4457,28/10/2016 20:16,,,,,,,,,,,,,,,,,,,,,,,
4458,28/10/2016 20:17,,,,,,,,,,,,,,,,,,,,,,,
4459,28/10/2016 20:18,,,,,,,,,,,,,,,,,,,,,,,
4460,28/10/2016 20:19,,,,,,,,,,,,,,,,,,,,,,,
4461,28/10/2016 20:20,,,,,,,,,,,,,,,,,,,,,,,
4462,28/10/2016 20:21,,,,,,,,,,,,,,,,,,,,,,,
4463,28/10/2016 20:22,,,,,,,,,,,,,,,,,,,,,,,
